scenario,date,equity_start,pnl_usd,roi_pct,equity_end,trades
C_Aggressive,2024-01-28,4047.51,0,0.0,4047.51,0
C_Aggressive,2024-01-29,4047.51,-13.65,-0.34,4033.85,24
C_Aggressive,2024-01-30,4033.85,-680.35,-16.87,3353.5,25
C_Aggressive,2024-01-31,3353.5,0,0.0,3353.5,0
C_Aggressive,2024-02-01,3353.5,0,0.0,3353.5,0
C_Aggressive,2024-02-02,3353.5,-138.83,-4.14,3214.67,27
C_Aggressive,2024-02-03,3214.67,-107.91,-3.36,3106.76,23
C_Aggressive,2024-02-04,3106.76,0,0.0,3106.76,0
C_Aggressive,2024-02-05,3106.76,0,0.0,3106.76,0
C_Aggressive,2024-02-06,3106.76,-135.34,-4.36,2971.43,29
C_Aggressive,2024-02-07,2971.43,565.43,19.03,3536.86,28
C_Aggressive,2024-02-08,3536.86,276.99,7.83,3813.85,23
C_Aggressive,2024-02-09,3813.85,187.21,4.91,4001.07,25
C_Aggressive,2024-02-10,4001.07,133.39,3.33,4134.45,25
C_Aggressive,2024-02-11,4134.45,-685.14,-16.57,3449.31,25
C_Aggressive,2024-02-12,3449.31,-312.86,-9.07,3136.45,28
C_Aggressive,2024-02-13,3136.45,172.89,5.51,3309.34,28
C_Aggressive,2024-02-14,3309.34,0,0.0,3309.34,0
C_Aggressive,2024-02-15,3309.34,-296.81,-8.97,3012.53,27
C_Aggressive,2024-02-16,3012.53,-260.23,-8.64,2752.3,29
C_Aggressive,2024-02-17,2752.3,21.0,0.76,2773.31,28
C_Aggressive,2024-02-18,2773.31,0,0.0,2773.31,0
C_Aggressive,2024-02-19,2773.31,-345.21,-12.45,2428.1,28
C_Aggressive,2024-02-20,2428.1,0,0.0,2428.1,0
C_Aggressive,2024-02-21,2428.1,-352.08,-14.5,2076.02,29
C_Aggressive,2024-02-22,2076.02,0,0.0,2076.02,0
C_Aggressive,2024-02-23,2076.02,0,0.0,2076.02,0
C_Aggressive,2024-02-24,2076.02,0,0.0,2076.02,0
C_Aggressive,2024-02-25,2076.02,-10.93,-0.53,2065.09,27
C_Aggressive,2024-02-26,2065.09,203.97,9.88,2269.06,27
C_Aggressive,2024-02-27,2269.06,76.11,3.35,2345.17,26
C_Aggressive,2024-02-28,2345.17,11.41,0.49,2356.58,28
C_Aggressive,2024-02-29,2356.58,223.27,9.47,2579.85,29
C_Aggressive,2024-03-01,2579.85,0,0.0,2579.85,0
C_Aggressive,2024-03-02,2579.85,-94.18,-3.65,2485.67,28
C_Aggressive,2024-03-03,2485.67,0,0.0,2485.67,0
C_Aggressive,2024-03-04,2485.67,-181.49,-7.3,2304.18,26
C_Aggressive,2024-03-05,2304.18,73.95,3.21,2378.13,26
C_Aggressive,2024-03-06,2378.13,0,0.0,2378.13,0
C_Aggressive,2024-03-07,2378.13,543.14,22.84,2921.27,27
C_Aggressive,2024-03-08,2921.27,-117.43,-4.02,2803.83,25
C_Aggressive,2024-03-09,2803.83,-225.13,-8.03,2578.71,22
C_Aggressive,2024-03-10,2578.71,-658.91,-25.55,1919.8,28
C_Aggressive,2024-03-11,1919.8,-18.65,-0.97,1901.15,28
C_Aggressive,2024-03-12,1901.15,-330.03,-17.36,1571.12,27
C_Aggressive,2024-03-13,1571.12,0,0.0,1571.12,0
C_Aggressive,2024-03-14,1571.12,-10.23,-0.65,1560.88,28
C_Aggressive,2024-03-15,1560.88,0,0.0,1560.88,0
C_Aggressive,2024-03-16,1560.88,0,0.0,1560.88,0
C_Aggressive,2024-03-17,1560.88,0,0.0,1560.88,0
C_Aggressive,2024-03-18,1560.88,-492.31,-31.54,1068.57,30
C_Aggressive,2024-03-19,1068.57,0,0.0,1068.57,0
C_Aggressive,2024-03-20,1068.57,0,0.0,1068.57,0
C_Aggressive,2024-03-21,1068.57,78.9,7.38,1147.48,28
C_Aggressive,2024-03-22,1147.48,0,0.0,1147.48,0
C_Aggressive,2024-03-23,1147.48,0,0.0,1147.48,0
C_Aggressive,2024-03-24,1147.48,0,0.0,1147.48,0
C_Aggressive,2024-03-25,1147.48,409.63,35.7,1557.11,24
C_Aggressive,2024-03-26,1557.11,-10.78,-0.69,1546.33,25
C_Aggressive,2024-03-27,1546.33,45.47,2.94,1591.8,27
C_Aggressive,2024-03-28,1591.8,0,0.0,1591.8,0
C_Aggressive,2024-03-29,1591.8,261.9,16.45,1853.7,27
C_Aggressive,2024-03-30,1853.7,0,0.0,1853.7,0
C_Aggressive,2024-03-31,1853.7,0,0.0,1853.7,0
C_Aggressive,2024-04-01,1853.7,-490.58,-26.46,1363.12,30
C_Aggressive,2024-04-02,1363.12,0,0.0,1363.12,0
C_Aggressive,2024-04-03,1363.12,0,0.0,1363.12,0
C_Aggressive,2024-04-04,1363.12,165.55,12.14,1528.67,29
C_Aggressive,2024-04-05,1528.67,-12.08,-0.79,1516.58,29
C_Aggressive,2024-04-06,1516.58,0,0.0,1516.58,0
C_Aggressive,2024-04-07,1516.58,146.78,9.68,1663.37,27
C_Aggressive,2024-04-08,1663.37,-130.89,-7.87,1532.48,25
C_Aggressive,2024-04-09,1532.48,-178.98,-11.68,1353.49,27
C_Aggressive,2024-04-10,1353.49,0,0.0,1353.49,0
C_Aggressive,2024-04-11,1353.49,-29.66,-2.19,1323.84,27
C_Aggressive,2024-04-12,1323.84,0,0.0,1323.84,0
C_Aggressive,2024-04-13,1323.84,0,0.0,1323.84,0
C_Aggressive,2024-04-14,1323.84,-438.49,-33.12,885.35,27
C_Aggressive,2024-04-15,885.35,0,0.0,885.35,0
C_Aggressive,2024-04-16,885.35,193.84,21.89,1079.19,26
C_Aggressive,2024-04-17,1079.19,0,0.0,1079.19,0
C_Aggressive,2024-04-18,1079.19,91.0,8.43,1170.19,27
C_Aggressive,2024-04-19,1170.19,0,0.0,1170.19,0
C_Aggressive,2024-04-20,1170.19,0,0.0,1170.19,0
C_Aggressive,2024-04-21,1170.19,0,0.0,1170.19,0
C_Aggressive,2024-04-22,1170.19,0,0.0,1170.19,0
C_Aggressive,2024-04-23,1170.19,0,0.0,1170.19,0
C_Aggressive,2024-04-24,1170.19,158.02,13.5,1328.21,29
C_Aggressive,2024-04-25,1328.21,30.01,2.26,1358.22,26
C_Aggressive,2024-04-26,1358.22,0,0.0,1358.22,0
C_Aggressive,2024-04-27,1358.22,-148.26,-10.92,1209.96,28
C_Aggressive,2024-04-28,1209.96,44.05,3.64,1254.01,22
C_Aggressive,2024-04-29,1254.01,-33.6,-2.68,1220.41,27
C_Aggressive,2024-04-30,1220.41,0,0.0,1220.41,0
C_Aggressive,2024-05-01,1220.41,-361.44,-29.62,858.98,30
C_Aggressive,2024-05-02,858.98,-72.69,-8.46,786.28,25
C_Aggressive,2024-05-03,786.28,0,0.0,786.28,0
C_Aggressive,2024-05-04,786.28,0,0.0,786.28,0
C_Aggressive,2024-05-05,786.28,0,0.0,786.28,0
C_Aggressive,2024-05-06,786.28,0,0.0,786.28,0
C_Aggressive,2024-05-07,786.28,-130.31,-16.57,655.98,30
C_Aggressive,2024-05-08,655.98,38.69,5.9,694.66,30
C_Aggressive,2024-05-09,694.66,-66.47,-9.57,628.19,22
C_Aggressive,2024-05-10,628.19,0,0.0,628.19,0
C_Aggressive,2024-05-11,628.19,14.59,2.32,642.78,27
C_Aggressive,2024-05-12,642.78,0,0.0,642.78,0
C_Aggressive,2024-05-13,642.78,0,0.0,642.78,0
C_Aggressive,2024-05-14,642.78,0,0.0,642.78,0
C_Aggressive,2024-05-15,642.78,-79.67,-12.4,563.11,28
C_Aggressive,2024-05-16,563.11,-40.97,-7.27,522.14,27
C_Aggressive,2024-05-17,522.14,0,0.0,522.14,0
C_Aggressive,2024-05-18,522.14,-42.84,-8.2,479.31,28
C_Aggressive,2024-05-19,479.31,0,0.0,479.31,0
C_Aggressive,2024-05-20,479.31,0,0.0,479.31,0
C_Aggressive,2024-05-21,479.31,7.04,1.47,486.35,25
C_Aggressive,2024-05-22,486.35,0,0.0,486.35,0
C_Aggressive,2024-05-23,486.35,0,0.0,486.35,0
C_Aggressive,2024-05-24,486.35,0,0.0,486.35,0
C_Aggressive,2024-05-25,486.35,-32.75,-6.73,453.6,27
C_Aggressive,2024-05-26,453.6,-8.2,-1.81,445.4,24
C_Aggressive,2024-05-27,445.4,0,0.0,445.4,0
C_Aggressive,2024-05-28,445.4,5.12,1.15,450.52,29
C_Aggressive,2024-05-29,450.52,0,0.0,450.52,0
C_Aggressive,2024-05-30,450.52,0,0.0,450.52,0
C_Aggressive,2024-05-31,450.52,3.39,0.75,453.91,28
C_Aggressive,2024-06-01,453.91,0,0.0,453.91,0
C_Aggressive,2024-06-02,453.91,-37.45,-8.25,416.46,30
C_Aggressive,2024-06-03,416.46,0,0.0,416.46,0
C_Aggressive,2024-06-04,416.46,-0.43,-0.1,416.04,29
C_Aggressive,2024-06-05,416.04,-25.66,-6.17,390.38,22
C_Aggressive,2024-06-06,390.38,-3.98,-1.02,386.4,27
C_Aggressive,2024-06-07,386.4,0,0.0,386.4,0
C_Aggressive,2024-06-08,386.4,0,0.0,386.4,0
C_Aggressive,2024-06-09,386.4,0,0.0,386.4,0
C_Aggressive,2024-06-10,386.4,-17.84,-4.62,368.57,27
C_Aggressive,2024-06-11,368.57,0,0.0,368.57,0
C_Aggressive,2024-06-12,368.57,0,0.0,368.57,0
C_Aggressive,2024-06-13,368.57,2.8,0.76,371.37,27
C_Aggressive,2024-06-14,371.37,2.3,0.62,373.67,28
C_Aggressive,2024-06-15,373.67,-4.85,-1.3,368.82,23
C_Aggressive,2024-06-16,368.82,0,0.0,368.82,0
C_Aggressive,2024-06-17,368.82,0,0.0,368.82,0
C_Aggressive,2024-06-18,368.82,-69.98,-18.97,298.85,29
C_Aggressive,2024-06-19,298.85,-18.35,-6.14,280.5,22
C_Aggressive,2024-06-20,280.5,14.95,5.33,295.45,21
C_Aggressive,2024-06-21,295.45,22.55,7.63,318.0,22
C_Aggressive,2024-06-22,318.0,-17.76,-5.59,300.24,23
C_Aggressive,2024-06-23,300.24,0,0.0,300.24,0
C_Aggressive,2024-06-24,300.24,-19.73,-6.57,280.51,30
C_Aggressive,2024-06-25,280.51,1.09,0.39,281.6,27
C_Aggressive,2024-06-26,281.6,0,0.0,281.6,0
C_Aggressive,2024-06-27,281.6,-44.87,-15.93,236.73,29
C_Aggressive,2024-06-28,236.73,0,0.0,236.73,0
C_Aggressive,2024-06-29,236.73,9.09,3.84,245.82,26
C_Aggressive,2024-06-30,245.82,0,0.0,245.82,0
C_Aggressive,2024-07-01,245.82,0,0.0,245.82,0
C_Aggressive,2024-07-02,245.82,0,0.0,245.82,0
C_Aggressive,2024-07-03,245.82,33.47,13.61,279.29,30
C_Aggressive,2024-07-04,279.29,70.0,25.06,349.28,28
C_Aggressive,2024-07-05,349.28,-24.06,-6.89,325.22,29
C_Aggressive,2024-07-06,325.22,-31.23,-9.6,294.0,26
C_Aggressive,2024-07-07,294.0,0,0.0,294.0,0
C_Aggressive,2024-07-08,294.0,-66.44,-22.6,227.56,29
C_Aggressive,2024-07-09,227.56,0,0.0,227.56,0
C_Aggressive,2024-07-10,227.56,0,0.0,227.56,0
C_Aggressive,2024-07-11,227.56,-30.16,-13.25,197.4,30
C_Aggressive,2024-07-12,197.4,-16.0,-8.11,181.4,26
C_Aggressive,2024-07-13,181.4,0,0.0,181.4,0
C_Aggressive,2024-07-14,181.4,0,0.0,181.4,0
C_Aggressive,2024-07-15,181.4,0,0.0,181.4,0
C_Aggressive,2024-07-16,181.4,10.66,5.88,192.07,30
C_Aggressive,2024-07-17,192.07,-3.78,-1.97,188.29,28
C_Aggressive,2024-07-18,188.29,0,0.0,188.29,0
C_Aggressive,2024-07-19,188.29,0,0.0,188.29,0
C_Aggressive,2024-07-20,188.29,-12.92,-6.86,175.37,27
C_Aggressive,2024-07-21,175.37,-39.83,-22.71,135.54,27
C_Aggressive,2024-07-22,135.54,-20.71,-15.28,114.82,22
C_Aggressive,2024-07-23,114.82,0,0.0,114.82,0
C_Aggressive,2024-07-24,114.82,0,0.0,114.82,0
C_Aggressive,2024-07-25,114.82,0,0.0,114.82,0
C_Aggressive,2024-07-26,114.82,13.98,12.18,128.81,26
C_Aggressive,2024-07-27,128.81,-9.2,-7.14,119.61,26
C_Aggressive,2024-07-28,119.61,0,0.0,119.61,0
C_Aggressive,2024-07-29,119.61,-18.02,-15.07,101.59,26
C_Aggressive,2024-07-30,102.0,0,0.0,102.0,0
C_Aggressive,2024-07-31,102.0,0,0.0,102.0,0
C_Aggressive,2024-08-01,102.0,0,0.0,102.0,0
C_Aggressive,2024-08-02,102.0,-20.33,-19.93,81.67,26
C_Aggressive,2024-08-03,100.47,2.09,2.08,102.56,25
C_Aggressive,2024-08-04,102.56,38.26,37.3,140.82,27
C_Aggressive,2024-08-05,140.82,-30.97,-21.99,109.85,30
C_Aggressive,2024-08-06,109.85,-17.04,-15.51,92.81,27
C_Aggressive,2024-08-07,100,0,0.0,100,0
C_Aggressive,2024-08-08,100,-18.17,-18.17,81.83,25
C_Aggressive,2024-08-09,111.4,0,0.0,111.4,0
C_Aggressive,2024-08-10,111.4,-5.34,-4.8,106.06,26
C_Aggressive,2024-08-11,106.06,0,0.0,106.06,0
C_Aggressive,2024-08-12,106.06,6.59,6.22,112.65,27
C_Aggressive,2024-08-13,118.41,0,0.0,118.41,0
C_Aggressive,2024-08-14,118.41,0,0.0,118.41,0
C_Aggressive,2024-08-15,118.41,-8.64,-7.3,109.77,24
C_Aggressive,2024-08-16,109.77,2.81,2.56,112.57,27
C_Aggressive,2024-08-17,112.57,0,0.0,112.57,0
C_Aggressive,2024-08-18,112.57,0,0.0,112.57,0
C_Aggressive,2024-08-19,112.57,-8.11,-7.2,104.47,27
C_Aggressive,2024-08-20,104.47,0,0.0,104.47,0
C_Aggressive,2024-08-21,104.47,3.13,3.0,107.6,23
C_Aggressive,2024-08-22,107.6,0,0.0,107.6,0
C_Aggressive,2024-08-23,107.6,-5.98,-5.55,101.62,26
C_Aggressive,2024-08-24,101.62,2.71,2.67,104.33,26
C_Aggressive,2024-08-25,104.33,-5.99,-5.74,98.34,28
C_Aggressive,2024-08-26,100.25,-12.76,-12.73,87.49,26
C_Aggressive,2024-08-27,104.25,0,0.0,104.25,0
C_Aggressive,2024-08-28,104.25,0,0.0,104.25,0
C_Aggressive,2024-08-29,104.25,-9.52,-9.13,94.73,28
C_Aggressive,2024-08-30,100,0,0.0,100,0
C_Aggressive,2024-08-31,100,18.54,18.54,118.54,26
C_Aggressive,2024-09-01,118.54,29.05,24.5,147.59,22
C_Aggressive,2024-09-02,147.59,-27.99,-18.97,119.6,30
C_Aggressive,2024-09-03,119.6,0,0.0,119.6,0
C_Aggressive,2024-09-04,119.6,8.54,7.14,128.13,28
C_Aggressive,2024-09-05,128.13,0,0.0,128.13,0
C_Aggressive,2024-09-06,128.13,-2.42,-1.89,125.71,27
C_Aggressive,2024-09-07,125.71,-11.74,-9.34,113.98,28
C_Aggressive,2024-09-08,113.98,0,0.0,113.98,0
C_Aggressive,2024-09-09,113.98,0,0.0,113.98,0
C_Aggressive,2024-09-10,113.98,0,0.0,113.98,0
C_Aggressive,2024-09-11,113.98,0,0.0,113.98,0
C_Aggressive,2024-09-12,113.98,-3.82,-3.35,110.16,28
C_Aggressive,2024-09-13,110.16,0,0.0,110.16,0
C_Aggressive,2024-09-14,110.16,-9.88,-8.97,100.28,27
C_Aggressive,2024-09-15,100.28,0,0.0,100.28,0
C_Aggressive,2024-09-16,100.28,0,0.0,100.28,0
C_Aggressive,2024-09-17,100.28,0,0.0,100.28,0
C_Aggressive,2024-09-18,100.28,-11.55,-11.52,88.73,29
C_Aggressive,2024-09-19,100,5.89,5.89,105.89,28
C_Aggressive,2024-09-20,111.76,-16.37,-14.65,95.39,26
C_Aggressive,2024-09-21,100,3.85,3.85,103.85,26
C_Aggressive,2024-09-22,103.85,-11.79,-11.35,92.06,26
C_Aggressive,2024-09-23,100,-10.37,-10.37,89.63,28
C_Aggressive,2024-09-24,100,0,0.0,100,0
C_Aggressive,2024-09-25,100,0.47,0.47,100.47,26
C_Aggressive,2024-09-26,104.7,0,0.0,104.7,0
C_Aggressive,2024-09-27,104.7,2.05,1.96,106.76,27
C_Aggressive,2024-09-28,106.76,-10.98,-10.29,95.77,25
C_Aggressive,2024-09-29,100,-4.85,-4.85,95.15,27
C_Aggressive,2024-09-30,100,0,0.0,100,0
C_Aggressive,2024-10-01,100,0,0.0,100,0
C_Aggressive,2024-10-02,100,0,0.0,100,0
C_Aggressive,2024-10-03,100,0,0.0,100,0
C_Aggressive,2024-10-04,100,0,0.0,100,0
C_Aggressive,2024-10-05,100,0,0.0,100,0
C_Aggressive,2024-10-06,100,-10.99,-10.99,89.01,26
C_Aggressive,2024-10-07,100,-12.71,-12.71,87.29,27
C_Aggressive,2024-10-08,104.91,0,0.0,104.91,0
C_Aggressive,2024-10-09,104.91,20.66,19.7,125.58,24
C_Aggressive,2024-10-10,125.58,4.89,3.9,130.47,23
C_Aggressive,2024-10-11,130.47,-19.81,-15.19,110.66,26
C_Aggressive,2024-10-12,110.66,0,0.0,110.66,0
C_Aggressive,2024-10-13,110.66,-0.05,-0.05,110.61,25
C_Aggressive,2024-10-14,110.61,0,0.0,110.61,0
C_Aggressive,2024-10-15,110.61,13.18,11.92,123.78,30
C_Aggressive,2024-10-16,123.78,-11.53,-9.32,112.25,28
C_Aggressive,2024-10-17,112.25,-3.45,-3.07,108.81,24
C_Aggressive,2024-10-18,108.81,0,0.0,108.81,0
C_Aggressive,2024-10-19,108.81,-3.26,-3.0,105.54,27
C_Aggressive,2024-10-20,105.54,0,0.0,105.54,0
C_Aggressive,2024-10-21,105.54,-21.65,-20.51,83.89,27
C_Aggressive,2024-10-22,101.7,0,0.0,101.7,0
C_Aggressive,2024-10-23,101.7,-8.58,-8.43,93.13,25
C_Aggressive,2024-10-24,106.6,0,0.0,106.6,0
C_Aggressive,2024-10-25,106.6,-5.57,-5.23,101.02,30
C_Aggressive,2024-10-26,103.53,0,0.0,103.53,0
C_Aggressive,2024-10-27,103.53,-1.1,-1.06,102.43,26
C_Aggressive,2024-10-28,102.43,9.73,9.5,112.16,29
C_Aggressive,2024-10-29,112.16,-2.81,-2.51,109.35,27
C_Aggressive,2024-10-30,109.35,-2.88,-2.63,106.47,26
C_Aggressive,2024-10-31,106.47,0,0.0,106.47,0
C_Aggressive,2024-11-01,106.47,0,0.0,106.47,0
C_Aggressive,2024-11-02,106.47,0,0.0,106.47,0
C_Aggressive,2024-11-03,106.47,0,0.0,106.47,0
C_Aggressive,2024-11-04,106.47,0,0.0,106.47,0
C_Aggressive,2024-11-05,106.47,0,0.0,106.47,0
C_Aggressive,2024-11-06,106.47,10.47,9.84,116.94,26
C_Aggressive,2024-11-07,118.18,-12.42,-10.51,105.76,23
C_Aggressive,2024-11-08,105.76,-4.11,-3.88,101.65,26
C_Aggressive,2024-11-09,104.72,19.46,18.58,124.18,26
C_Aggressive,2024-11-10,124.18,-3.61,-2.91,120.56,30
C_Aggressive,2024-11-11,120.56,0.7,0.58,121.27,29
C_Aggressive,2024-11-12,121.27,-7.78,-6.41,113.49,28
C_Aggressive,2024-11-13,113.49,0,0.0,113.49,0
C_Aggressive,2024-11-14,113.49,-1.33,-1.17,112.16,28
C_Aggressive,2024-11-15,117.18,0,0.0,117.18,0
C_Aggressive,2024-11-16,117.18,4.5,3.84,121.68,25
C_Aggressive,2024-11-17,121.68,0,0.0,121.68,0
C_Aggressive,2024-11-18,121.68,0,0.0,121.68,0
C_Aggressive,2024-11-19,121.68,-9.85,-8.09,111.84,26
C_Aggressive,2024-11-20,111.84,-1.28,-1.15,110.55,26
C_Aggressive,2024-11-21,110.55,59.34,53.68,169.9,26
C_Aggressive,2024-11-22,169.9,23.45,13.8,193.34,25
C_Aggressive,2024-11-23,193.34,-13.82,-7.15,179.53,29
C_Aggressive,2024-11-24,179.53,0,0.0,179.53,0
C_Aggressive,2024-11-25,179.53,-51.54,-28.71,127.99,26
C_Aggressive,2024-11-26,127.99,0,0.0,127.99,0
C_Aggressive,2024-11-27,127.99,0,0.0,127.99,0
C_Aggressive,2024-11-28,127.99,16.25,12.7,144.24,26
C_Aggressive,2024-11-29,144.24,0,0.0,144.24,0
C_Aggressive,2024-11-30,144.24,-2.62,-1.81,141.62,25
C_Aggressive,2024-12-01,141.62,0,0.0,141.62,0
C_Aggressive,2024-12-02,141.62,35.54,25.1,177.16,30
C_Aggressive,2024-12-03,177.16,0,0.0,177.16,0
C_Aggressive,2024-12-04,177.16,-57.62,-32.52,119.55,26
C_Aggressive,2024-12-05,119.55,-12.05,-10.08,107.5,26
C_Aggressive,2024-12-06,111.54,0,0.0,111.54,0
C_Aggressive,2024-12-07,111.54,-8.24,-7.39,103.31,27
C_Aggressive,2024-12-08,103.31,-21.5,-20.81,81.8,24
C_Aggressive,2024-12-09,100,-40.98,-40.98,59.02,29
C_Aggressive,2024-12-10,100,0,0.0,100,0
C_Aggressive,2024-12-11,100,0,0.0,100,0
C_Aggressive,2024-12-12,100,0.78,0.78,100.78,27
C_Aggressive,2024-12-13,110.25,0,0.0,110.25,0
C_Aggressive,2024-12-14,110.25,-21.95,-19.91,88.3,26
C_Aggressive,2024-12-15,104.94,0,0.0,104.94,0
C_Aggressive,2024-12-16,104.94,-11.11,-10.58,93.84,29
C_Aggressive,2024-12-17,101.52,-20.56,-20.26,80.96,29
C_Aggressive,2024-12-18,100,-28.04,-28.04,71.96,28
C_Aggressive,2024-12-19,100.39,0,0.0,100.39,0
C_Aggressive,2024-12-20,100.39,0,0.0,100.39,0
C_Aggressive,2024-12-21,100.39,-14.92,-14.86,85.47,30
C_Aggressive,2024-12-22,106.07,0,0.0,106.07,0
C_Aggressive,2024-12-23,106.07,-19.86,-18.72,86.22,26
C_Aggressive,2024-12-24,105.17,-14.22,-13.52,90.95,24
C_Aggressive,2024-12-25,107.59,0,0.0,107.59,0
C_Aggressive,2024-12-26,107.59,0,0.0,107.59,0
C_Aggressive,2024-12-27,107.59,-19.03,-17.69,88.56,28
C_Aggressive,2024-12-28,103.5,-11.86,-11.46,91.64,25
C_Aggressive,2024-12-29,101.56,0,0.0,101.56,0
C_Aggressive,2024-12-30,101.56,24.75,24.37,126.31,25
C_Aggressive,2024-12-31,128.52,-18.76,-14.6,109.76,29
C_Aggressive,2025-01-01,109.76,0,0.0,109.76,0
C_Aggressive,2025-01-02,109.76,0,0.0,109.76,0
C_Aggressive,2025-01-03,109.76,0,0.0,109.76,0
C_Aggressive,2025-01-04,109.76,0,0.0,109.76,0
C_Aggressive,2025-01-05,109.76,-5.9,-5.38,103.86,26
C_Aggressive,2025-01-06,103.86,-5.23,-5.04,98.63,26
C_Aggressive,2025-01-07,102.59,11.91,11.61,114.5,24
C_Aggressive,2025-01-08,114.5,0,0.0,114.5,0
C_Aggressive,2025-01-09,114.5,0,0.0,114.5,0
C_Aggressive,2025-01-10,114.5,9.43,8.24,123.93,26
C_Aggressive,2025-01-11,123.93,0,0.0,123.93,0
C_Aggressive,2025-01-12,123.93,4.57,3.69,128.5,26
C_Aggressive,2025-01-13,128.5,-18.3,-14.24,110.19,29
C_Aggressive,2025-01-14,110.19,-15.7,-14.25,94.49,23
C_Aggressive,2025-01-15,101.97,0,0.0,101.97,0
C_Aggressive,2025-01-16,101.97,-5.9,-5.78,96.07,30
C_Aggressive,2025-01-17,106.92,0,0.0,106.92,0
C_Aggressive,2025-01-18,106.92,-7.69,-7.2,99.22,26
C_Aggressive,2025-01-19,100,-11.11,-11.11,88.89,26
C_Aggressive,2025-01-20,107.62,0,0.0,107.62,0
C_Aggressive,2025-01-21,107.62,16.27,15.12,123.89,26
C_Aggressive,2025-01-22,123.89,-21.33,-17.22,102.56,22
C_Aggressive,2025-01-23,102.56,0,0.0,102.56,0
C_Aggressive,2025-01-24,102.56,-6.91,-6.73,95.66,25
C_Aggressive,2025-01-25,100,2.03,2.03,102.03,24
C_Aggressive,2025-01-26,109.82,0,0.0,109.82,0
C_Aggressive,2025-01-27,109.82,0,0.0,109.82,0
C_Aggressive,2025-01-28,109.82,0,0.0,109.82,0
C_Aggressive,2025-01-29,109.82,0,0.0,109.82,0
C_Aggressive,2025-01-30,109.82,4.74,4.32,114.56,23
C_Aggressive,2025-01-31,114.56,-9.1,-7.95,105.46,28
C_Aggressive,2025-02-01,105.46,0,0.0,105.46,0
C_Aggressive,2025-02-02,105.46,0,0.0,105.46,0
C_Aggressive,2025-02-03,105.46,48.97,46.44,154.43,30
C_Aggressive,2025-02-04,163.35,0,0.0,163.35,0
C_Aggressive,2025-02-05,163.35,2.72,1.67,166.07,26
C_Aggressive,2025-02-06,166.07,-17.61,-10.6,148.47,26
C_Aggressive,2025-02-07,148.47,30.97,20.86,179.43,24
C_Aggressive,2025-02-08,179.43,-18.16,-10.12,161.27,24
C_Aggressive,2025-02-09,161.27,2.45,1.52,163.72,21
C_Aggressive,2025-02-10,163.72,0,0.0,163.72,0
C_Aggressive,2025-02-11,163.72,0,0.0,163.72,0
C_Aggressive,2025-02-12,163.72,-15.33,-9.36,148.4,26
C_Aggressive,2025-02-13,148.4,0,0.0,148.4,0
C_Aggressive,2025-02-14,148.4,-11.19,-7.54,137.21,29
C_Aggressive,2025-02-15,137.21,0,0.0,137.21,0
C_Aggressive,2025-02-16,137.21,0,0.0,137.21,0
C_Aggressive,2025-02-17,137.21,-3.06,-2.23,134.14,29
C_Aggressive,2025-02-18,134.14,-0.55,-0.41,133.59,28
C_Aggressive,2025-02-19,133.59,-1.58,-1.18,132.01,21
C_Aggressive,2025-02-20,132.01,0,0.0,132.01,0
C_Aggressive,2025-02-21,132.01,0,0.0,132.01,0
C_Aggressive,2025-02-22,132.01,-18.36,-13.91,113.65,27
C_Aggressive,2025-02-23,113.65,0,0.0,113.65,0
C_Aggressive,2025-02-24,113.65,2.47,2.17,116.11,28
C_Aggressive,2025-02-25,116.11,7.35,6.33,123.47,30
C_Aggressive,2025-02-26,123.47,15.35,12.44,138.82,27
C_Aggressive,2025-02-27,138.82,82.57,59.48,221.39,26
C_Aggressive,2025-02-28,221.39,0,0.0,221.39,0
C_Aggressive,2025-03-01,221.39,-27.86,-12.58,193.54,26
C_Aggressive,2025-03-02,193.54,0,0.0,193.54,0
C_Aggressive,2025-03-03,193.54,0,0.0,193.54,0
C_Aggressive,2025-03-04,193.54,-22.03,-11.38,171.51,27
C_Aggressive,2025-03-05,171.51,0,0.0,171.51,0
C_Aggressive,2025-03-06,171.51,0,0.0,171.51,0
C_Aggressive,2025-03-07,171.51,32.31,18.84,203.82,27
C_Aggressive,2025-03-08,203.82,16.27,7.98,220.09,26
C_Aggressive,2025-03-09,220.09,53.39,24.26,273.48,25
C_Aggressive,2025-03-10,273.48,66.09,24.17,339.57,28
C_Aggressive,2025-03-11,339.57,104.46,30.76,444.03,28
C_Aggressive,2025-03-12,444.03,0,0.0,444.03,0
C_Aggressive,2025-03-13,444.03,0,0.0,444.03,0
C_Aggressive,2025-03-14,444.03,-87.96,-19.81,356.07,26
C_Aggressive,2025-03-15,356.07,0,0.0,356.07,0
C_Aggressive,2025-03-16,356.07,0,0.0,356.07,0
C_Aggressive,2025-03-17,356.07,48.17,13.53,404.24,25
C_Aggressive,2025-03-18,404.24,0,0.0,404.24,0
C_Aggressive,2025-03-19,404.24,-38.97,-9.64,365.27,26
C_Aggressive,2025-03-20,365.27,0,0.0,365.27,0
C_Aggressive,2025-03-21,365.27,-13.6,-3.72,351.67,27
C_Aggressive,2025-03-22,351.67,-14.98,-4.26,336.69,23
C_Aggressive,2025-03-23,336.69,-8.39,-2.49,328.3,25
C_Aggressive,2025-03-24,328.3,0,0.0,328.3,0
